year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2011,2283,Iwo Jima,Iwojima,Japan,IWO,RJAW,24.784,141.322722,384,10,U
2011,2284,Nanki Shirahama,Nanki-shirahama,Japan,SHM,RJBD,33.662222,135.364444,298,9,U
2011,2285,Kohnan,Kohnan,Japan,,RJBK,34.590836,133.933225,3,9,U
2011,2286,Obihiro,Obihiro,Japan,OBO,RJCB,42.733333,143.217222,505,9,U
2011,2287,New Chitose,Sapporo,Japan,CTS,RJCC,42.7752,141.692283,82,9,U
2011,2288,Hakodate,Hakodate,Japan,HKD,RJCH,41.77,140.821944,151,9,U
2011,2289,Chitose,Chitose,Japan,SPK,RJCJ,42.794475,141.666447,87,9,U
2011,2290,Memanbetsu,Memanbetsu,Japan,MMB,RJCM,43.880606,144.164053,135,9,U
2011,2291,Nakashibetsu,Nakashibetsu,Japan,SHB,RJCN,43.5775,144.96,234,9,U
2011,2293,Tokachi,Tokachi,Japan,,RJCT,42.890544,143.158475,281,9,U
2011,2294,Wakkanai,Wakkanai,Japan,WKJ,RJCW,45.404167,141.800833,30,9,U
2011,2295,Iki,Iki,Japan,IKI,RJDB,33.749027,129.785417,41,9,U
2011,2296,Yamaguchi Ube,Yamaguchi,Japan,UBJ,RJDC,33.93,131.278611,23,9,U
2011,2297,Tsushima,Tsushima,Japan,TSJ,RJDT,34.284889,129.33055,213,9,U
2011,2298,Monbetsu,Monbetsu,Japan,MBE,RJEB,44.303914,143.404028,80,9,U
2011,2299,Asahikawa,Asahikawa,Japan,AKJ,RJEC,43.670833,142.4475,721,9,U
2011,2300,Okushiri,Okushiri,Japan,OIR,RJEO,42.071667,139.432911,161,9,U
2011,2301,Rishiri,Rishiri Island,Japan,RIS,RJER,45.242006,141.186431,112,9,U
2011,2302,Ashiya,Ashiya,Japan,,RJFA,33.883083,130.653,98,9,U
2011,2303,Yakushima,Yakushima,Japan,KUM,RJFC,30.385569,130.659017,124,9,U
2011,2304,Fukue,Fukue,Japan,FUJ,RJFE,32.666269,128.832808,273,9,U
2011,2305,Fukuoka,Fukuoka,Japan,FUK,RJFF,33.585942,130.450686,32,9,U
2011,2306,New Tanegashima,Tanegashima,Japan,TNE,RJFG,30.605067,130.991231,768,9,U
2011,2307,Kagoshima,Kagoshima,Japan,KOJ,RJFK,31.803397,130.719408,906,9,U
2011,2308,Miyazaki,Miyazaki,Japan,KMI,RJFM,31.877222,131.448611,20,9,U
2011,2309,Nyutabaru,Nyutabaru,Japan,,RJFN,32.083611,131.451389,259,9,U
2011,2310,Oita,Oita,Japan,OIT,RJFO,33.479444,131.737222,19,9,U
2011,2311,New Kitakyushu,Kitakyushu,Japan,KKJ,RJFR,33.845942,131.034689,21,9,U
2011,2312,Kumamoto,Kumamoto,Japan,KMJ,RJFT,32.837319,130.85505,642,9,U
2011,2313,Nagasaki,Nagasaki,Japan,NGS,RJFU,32.916944,129.913611,15,9,U
2011,2314,Kanoya,Kanoya,Japan,,RJFY,31.367608,130.845456,214,9,U
2011,2315,Tsuiki,Tsuiki,Japan,,RJFZ,33.685,131.040278,55,9,U
2011,2316,Amami,Amami,Japan,ASJ,RJKA,28.430633,129.712542,27,9,U
2011,2317,Okierabu,Okierabu,Japan,,RJKB,27.425522,128.700903,101,9,U
2011,2318,Tokunoshima,Tokunoshima,Japan,TKN,RJKN,27.836381,128.881253,17,9,U
2011,2319,Fukui,Fukui,Japan,,RJNF,36.142847,136.223922,19,9,U
2011,2320,Gifu,Gifu,Japan,,RJNG,35.394078,136.869667,128,9,U
2011,2321,Hamamatsu,Hamamatsu,Japan,,RJNH,34.750239,137.703083,150,9,U
2011,2322,Komatsu,Kanazawa,Japan,KMQ,RJNK,36.394611,136.406544,36,9,U
2011,2323,Oki,Oki Island,Japan,OKI,RJNO,36.181125,133.324844,311,9,U
2011,2324,Toyama,Toyama,Japan,TOY,RJNT,36.648333,137.1875,95,9,U
2011,2325,Shizuhama,Yaizu,Japan,,RJNY,34.812778,138.298056,23,9,U
2011,2326,Hiroshima,Hiroshima,Japan,HIJ,RJOA,34.436111,132.919444,1088,9,U
2011,2327,Okayama,Okayama,Japan,OKJ,RJOB,34.756944,133.855278,806,9,U
2011,2328,Izumo,Izumo,Japan,IZO,RJOC,35.413611,132.89,15,9,U
2011,2329,Hofu,Hofu,Japan,,RJOF,34.034667,131.549194,7,9,U
2011,2330,Miho,Miho,Japan,YGJ,RJOH,35.492222,133.236389,20,9,U
2011,2331,Iwakuni Mcas,Iwakuni,Japan,,RJOI,34.14386,132.23575,7,9,U
2011,2332,Kochi,Kochi,Japan,KCZ,RJOK,33.546111,133.669444,42,9,U
2011,2333,Matsuyama,Matsuyama,Japan,MYJ,RJOM,33.827222,132.699722,25,9,U
2011,2334,Osaka Intl,Osaka,Japan,ITM,RJOO,34.785528,135.438222,50,9,U
2011,2335,Tottori,Tottori,Japan,TTJ,RJOR,35.530069,134.166553,65,9,U
2011,2336,Tokushima,Tokushima,Japan,TKS,RJOS,34.132808,134.606639,26,9,U
2011,2337,Takamatsu,Takamatsu,Japan,TAK,RJOT,34.214167,134.015556,607,9,U
2011,2338,Yao,Osaka,Japan,,RJOY,34.596311,135.602944,39,9,U
2011,2339,Ozuki,Ozuki,Japan,,RJOZ,34.045322,131.052144,13,9,U
2011,2340,Aomori,Aomori,Japan,AOJ,RJSA,40.734722,140.690833,664,9,U
2011,2341,Yamagata,Yamagata,Japan,GAJ,RJSC,38.411894,140.371331,353,9,U
2011,2342,Sado,Sado,Japan,,RJSD,38.060181,138.413928,88,9,U
2011,2343,Hachinohe,Hachinoe,Japan,,RJSH,40.556447,141.466325,152,9,U
2011,2344,Hanamaki,Hanamaki,Japan,HNA,RJSI,39.428611,141.135278,297,9,U
2011,2345,Akita,Akita,Japan,AXT,RJSK,39.615556,140.218611,313,9,U
2011,2346,Misawa Ab,Misawa,Japan,MSJ,RJSM,40.703222,141.368364,119,9,U
2011,2347,Sendai,Sendai,Japan,SDJ,RJSS,38.139722,140.916944,15,9,U
2011,2348,Matsushima,Matsushima,Japan,,RJST,38.404919,141.219572,7,9,U
2011,6862,Sazena,Sazena,Czech Republic,LKS,LKSZ,50.1929,14.1532,233,1,E
2011,2350,Atsugi Naf,Atsugi,Japan,,RJTA,35.454611,139.450167,205,9,U
2011,2351,Tateyama,Tateyama,Japan,,RJTE,34.987053,139.829208,10,9,U
2011,2352,Hachijojima,Hachijojima,Japan,HAC,RJTH,33.115,139.785833,303,9,U
2011,2353,Iruma,Iruma,Japan,,RJTJ,35.841944,139.410556,295,9,U
2011,2354,Kisarazu,Kisarazu,Japan,,RJTK,35.398272,139.909936,10,9,U
2011,2355,Shimofusa,Shimofusa,Japan,,RJTL,35.798944,140.011111,98,9,U
2011,2356,Oshima,Oshima,Japan,OIM,RJTO,34.782033,139.360306,130,9,U
2011,2358,Kastner Aaf,Zama,Japan,,RJTR,35.513769,139.393675,360,9,U
2011,2359,Tokyo Intl,Tokyo,Japan,HND,RJTT,35.552258,139.779694,35,9,U
2011,2360,Yokota Ab,Yokota,Japan,OKO,RJTY,35.748492,139.348483,463,9,U
2011,2361,Gwangju,Kwangju,South Korea,KWJ,RKJJ,35.126389,126.808889,39,9,U
2011,2364,Jeon Ju,Jhunju,South Korea,,RKJU,35.878436,127.11955,96,9,U
2011,2365,Yeosu,Yeosu,South Korea,RSU,RKJY,34.842328,127.61685,53,9,U
2011,2366,Sokcho,Sokch'o,South Korea,SHO,RKND,38.142614,128.598556,92,9,U
2011,2367,Gangneung,Kangnung,South Korea,KAG,RKNN,37.753561,128.943625,35,9,U
2011,6861,Macomb Municipal Airport,Macomb,United States,MQB,\N,40.5200833,-90.6523889,707,-6,U
2011,2370,Jeju Intl,Cheju,South Korea,CJU,RKPC,33.511306,126.493028,118,9,U
2011,2371,Jinhae,Chinhae,South Korea,,RKPE,35.141175,128.695792,8,9,U
2011,2372,Gimhae Intl,Kimhae,South Korea,PUS,RKPK,35.179528,128.938222,6,9,U
2011,6860,Bungle Bungle Airport,Bungle Bungle,Australia,,YBUU,-17.5453,128.307,0,9.5,U
2011,2374,Ulsan,Ulsan,South Korea,USN,RKPU,35.593494,129.351722,45,9,U
2011,2375,A 511,Pyongtaek,South Korea,,RKSG,36.962214,127.031072,51,9,U
2011,2376,Seoul Ab,Seoul East,South Korea,SSN,RKSM,37.445833,127.113889,92,9,U
2011,2377,Osan Ab,Osan,South Korea,OSN,RKSO,37.090617,127.029594,40,9,U
2011,2378,Gimpo,Seoul,South Korea,GMP,RKSS,37.558311,126.790586,58,9,U
2011,2379,Suwon,Suwon,South Korea,,RKSW,37.239406,127.007053,88,9,U
2011,2380,Pohang,Pohang,South Korea,KPO,RKTH,35.987858,129.420486,70,9,U
2011,2381,Daegu Ab,Taegu,South Korea,TAE,RKTN,35.894108,128.658856,116,9,U
2011,2383,Yecheon,Yechon,South Korea,YEC,RKTY,36.631933,128.35485,354,9,U
2011,2384,Naha,Okinawa,Japan,OKA,ROAH,26.195814,127.645869,12,9,N
2011,2385,Ie Shima Aux Ab,Iejima,Japan,,RODE,26.728775,127.761775,184,9,U
2011,2386,Kadena Ab,Kadena,Japan,DNA,RODN,26.355612,127.767633,143,9,U
2011,2387,Ishigaki,Ishigaki,Japan,ISG,ROIG,24.344525,124.186983,93,9,U
2011,2388,Kumejima,Kumejima,Japan,UEO,ROKJ,26.363506,126.713806,23,9,U
2011,2389,Minami Daito,Minami Daito,Japan,MMD,ROMD,25.846533,131.263494,167,9,U
2011,2390,Miyako,Miyako,Japan,MMY,ROMY,24.782833,125.295111,150,9,U
2011,2391,Kitadaito,Kitadaito,Japan,KTD,RORK,25.944722,131.326944,80,9,U
2011,2392,Shimojishima,Shimojishima,Japan,SHI,RORS,24.826667,125.144722,54,9,U
2011,2393,Tarama,Tarama,Japan,,RORT,24.653889,124.675278,36,9,U
2011,2394,Yoron,Yoron,Japan,RNJ,RORY,27.043964,128.401517,52,9,U
2011,2395,Futenma Mcas,Futema,Japan,,ROTM,26.274275,127.756494,247,9,U
2011,2396,Yonaguni,Yonaguni Jima,Japan,OGN,ROYN,24.466944,122.977778,70,9,U
2011,2397,Ninoy Aquino Intl,Manila,Philippines,MNL,RPLL,14.508647,121.019581,75,8,U
2011,6859,Mary Airport,Mary,Turkmenistan,MYP,UTAM,37.6194,61.8967,728,5,U
2011,2399,Cotabato,Cotabato,Philippines,CBO,RPMC,7.165242,124.209619,189,8,U
2011,2400,Cagayan De Oro,Ladag,Philippines,CGY,RPML,8.415619,124.611219,601,8,U
2011,2401,Pagadian,,Philippines,PAG,RPMP,7.827197,123.458294,5,8,U
2011,2402,Tambler,Romblon,Philippines,,RPMR,6.058003,125.096033,505,8,U
2011,6858,Crocodile Camp,Tsavo East,Kenya,,\N,-3.070875,39.21943056,400,3,U
2011,2404,Zamboanga Intl,Zamboanga,Philippines,ZAM,RPMZ,6.922419,122.059633,33,8,U
2011,2405,Baguio,Baguio,Philippines,BAG,RPUB,16.375103,120.619636,4251,8,U
2011,2406,Daet,Daet,Philippines,,RPUD,14.129167,122.980181,10,8,U
2011,2407,Basa Ab,Floridablanca,Philippines,,RPUF,14.986527,120.4925,151,8,U
2011,2408,Lingayen,Lingayen,Philippines,,RPUG,16.034786,120.241106,7,8,U
2011,2409,San Jose,San Jose,Philippines,,RPUH,12.361517,121.046639,14,8,U
2011,2410,Fernando Ab,Lipa,Philippines,,RPUL,13.955017,121.124925,1220,8,U
2011,2411,Mamburao,Mamburao,Philippines,,RPUM,13.208092,120.60535,13,8,U
2011,2414,Vigan,Vigan,Philippines,,RPUQ,17.555331,120.355797,16,8,U
2011,2415,Baler,Baler,Philippines,,RPUR,15.729836,121.500133,108,8,U
2011,6857,Kimana,Kimana,Kenya,,\N,-2.8,37.53333333,3900,3,U
2011,6856,Solio Ranch Airport,Solio,Kenya,,\N,-0.245167,36.8849,6300,3,U
2011,6855,Kalundborg Flyveplads,Kalundborg,Denmark,,EKKL,55.7001,11.2549,13,-2,E
2011,2421,Bagabag,Bagabag,Philippines,,RPUZ,16.619194,121.252319,820,8,U
2011,2422,Daniel Z Romualdez,Tacloban,Philippines,TAC,RPVA,11.227628,125.027758,10,8,U
2011,2423,Bacolod,Bacolod,Philippines,BCD,RPVB,10.642511,122.929617,25,8,U
2011,6854,Gardermoen Airport,Oslo,Norway,GEN,\N,60.1939,11.1004,681,1,E
2011,2425,Dumaguete,Dumaguete,Philippines,DGT,RPVD,9.333714,123.300472,15,8,U
2011,2426,Caticlan,Caticlan,Philippines,,RPVE,11.924503,121.95405,7,8,U
2011,2428,Guiuan,Guiuan,Philippines,,RPVG,11.035544,125.741594,7,8,U
2011,2429,Iloilo,Iloilo,Philippines,ILO,RPVI,10.713044,122.545297,27,8,U
2011,2430,Kalibo,Kalibo,Philippines,KLO,RPVK,11.679431,122.376294,14,8,U
2011,2431,Mactan Cebu Intl,Masbate,Philippines,,RPVM,10.307542,123.979439,31,8,U
2011,6853,Wausau Downtown Airport,Wausau,United States,AUW,\N,44.9262845,-89.6270018,1201,-6,U
2011,2433,Puerto Princesa,Puerto Princesa,Philippines,PPS,RPVP,9.742119,118.758731,71,8,U
2011,2435,Antique,San Jose,Philippines,SJI,RPVS,10.766044,121.933439,23,8,U
2011,2436,Comodoro Pierrestegui,Concordia,Argentina,COC,SAAC,-31.296944,-57.996631,112,-3,S
2011,2437,Gualeguaychu,Gualeguaychu,Argentina,GHU,SAAG,-33.010278,-58.613056,75,-3,S
2011,2438,Junin,Junin,Argentina,,SAAJ,-34.545889,-60.930556,262,-3,S
2011,2439,General Urquiza,Parana,Argentina,PRA,SAAP,-31.794778,-60.480361,243,-3,S
2011,2440,Rosario,Rosario,Argentina,ROS,SAAR,-32.903611,-60.785,85,-3,S
2011,2441,Sauce Viejo,Santa Fe,Argentina,SFN,SAAV,-31.711666,-60.811668,56,-3,S
2011,2442,Aeroparque Jorge Newbery,Buenos Aires,Argentina,AEP,SABE,-34.559175,-58.415606,18,-3,S
2011,2443,Ambrosio L V Taravella,Cordoba,Argentina,COR,SACO,-31.323619,-64.207953,1604,-3,S
2011,2444,Chamical,Gobernador Gordillo,Argentina,,SACT,-30.345278,-66.29361,1503,-3,S
2011,2445,San Fernando,San Fernando,Argentina,,SADF,-34.453189,-58.589644,10,-3,S
2011,2446,Mariano Moreno,Jose C. Paz,Argentina,,SADJ,-34.56065,-58.789564,105,-3,S
2011,2447,La Plata,La Plata,Argentina,LPG,SADL,-34.972222,-57.894694,72,-3,S
2011,2448,Moron,Moron,Argentina,,SADM,-34.676317,-58.642756,95,-3,S
2011,2449,El Palomar,El Palomar,Argentina,,SADP,-34.609939,-58.612592,59,-3,S
2011,2450,Chos Malal,Chosmadal,Argentina,,SAHC,-37.444692,-70.222469,2788,-3,S
2011,2451,General Roca,Fuerte Gral Roca,Argentina,,SAHR,-39.000672,-67.620514,853,-3,S
2011,2452,El Plumerillo,Mendoza,Argentina,MDZ,SAME,-32.831717,-68.792856,2310,-3,S
2011,2453,Malargue,Malargue,Argentina,LGS,SAMM,-35.493597,-69.574267,4683,-3,S
2011,2454,San Rafael,San Rafael,Argentina,AFA,SAMR,-34.588314,-68.403854,2470,-3,S
2011,2455,Catamarca,Catamarca,Argentina,CTC,SANC,-28.593214,-65.750925,1522,-3,S
2011,2456,Santiago Del Estero,Santiago Del Estero,Argentina,SDE,SANE,-27.765617,-64.310122,656,-3,S
2011,2457,Tinogasta,Tinogasta,Argentina,,SANI,-28.03775,-67.580314,3968,-3,S
2011,2458,La Rioja,La Rioja,Argentina,IRJ,SANL,-29.381636,-66.795839,1436,-3,S
2011,2459,Chilecito,Chilecito,Argentina,,SANO,-29.223888,-67.438889,3099,-3,S
2011,2460,Teniente Benjamin Matienzo,Tucuman,Argentina,TUC,SANT,-26.840861,-65.104944,1495,-3,S
2011,2461,San Juan,San Julian,Argentina,UAQ,SANU,-31.571472,-68.418194,1959,-3,S
2011,2462,Rio Cuarto Area De Material,Rio Cuarto,Argentina,RCU,SAOC,-33.085128,-64.261314,1381,-3,S
2011,2463,Villa Dolores,Villa Dolores,Argentina,VDR,SAOD,-31.945183,-65.146283,1915,-3,S
2011,2464,Laboulaye,Laboulaye,Argentina,,SAOL,-34.135444,-63.36225,449,-3,S
2011,2465,Marcos Juarez,Marcos Juarez,Argentina,,SAOM,-32.683639,-62.157792,361,-3,S
2011,2466,Villa Reynolds,Villa Reynolds,Argentina,,SAOR,-33.725144,-65.378086,1591,-3,S
2011,2467,San Luis,San Luis,Argentina,LUQ,SAOU,-33.273192,-66.356422,2329,-3,S
2011,2468,Corrientes,Corrientes,Argentina,CNQ,SARC,-27.445503,-58.761864,203,-3,S
2011,2469,Resistencia,Resistencia,Argentina,RES,SARE,-27.449986,-59.056125,173,-3,S
2011,2470,Formosa,Formosa,Argentina,FMA,SARF,-26.212722,-58.228111,194,-3,S
2011,2471,Cataratas Del Iguazu,Iguazu Falls,Argentina,IGR,SARI,-25.737281,-54.473444,916,-3,S
2011,2472,Paso De Los Libres,Paso De Los Libres,Argentina,AOL,SARL,-29.689425,-57.152078,230,-3,S
2011,2473,Monte Caseros,Monte Caseros,Argentina,,SARM,-30.271922,-57.640231,174,-3,S
2011,2474,Posadas,Posadas,Argentina,PSS,SARP,-27.385839,-55.970728,430,-3,S
2011,2475,Termal,Presidencia R.s.pena,Argentina,,SARS,-26.756519,-60.493103,307,-3,S
2011,2476,Salta,Salta,Argentina,SLA,SASA,-24.855978,-65.486169,4088,-3,S
2011,2477,Jujuy,Jujuy,Argentina,JUJ,SASJ,-24.392778,-65.097778,3019,-3,S
2011,2478,Oran,Oran,Argentina,ORA,SASO,-23.152779,-64.32917,1168,-3,S
2011,2479,La Quiaca,La Quiaca,Argentina,,SASQ,-22.150556,-65.5775,11414,-3,S
2011,6852,Portage Municipal Airport,Portage,United States,C47,\N,43.5603136,-89.4828607,825,-6,U
2011,2481,Eldorado,El Dorado,Argentina,,SATD,-26.397499,-54.574722,685,-3,S
2011,2482,Goya,Goya,Argentina,,SATG,-29.099472,-59.250583,125,-3,S
2011,2483,Obera,Obera,Argentina,,SATO,-27.518156,-55.124156,1125,-3,S
2011,2484,Reconquista,Reconquista,Argentina,,SATR,-29.210278,-59.68,161,-3,S
2011,2485,Curuzu Cuatia,Curuzu Cuatia,Argentina,,SATU,-29.770555,-57.978889,229,-3,S
2011,2486,El Bolson,El Bolson,Argentina,EHL,SAVB,-41.943189,-71.532289,1131,-3,S
2011,2487,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.785347,-67.465508,190,-3,S
2011,2488,Esquel,Esquel,Argentina,EQS,SAVE,-42.90795,-71.139472,2621,-3,S
2011,2490,Almirante Zar,Trelew,Argentina,REL,SAVT,-43.2105,-65.270319,141,-3,S
2011,2491,Gobernador Castello,Viedma,Argentina,VDM,SAVV,-40.869222,-63.000389,20,-3,S
2011,2492,El Tehuelche,Puerto Madryn,Argentina,PMY,SAVY,-42.759161,-65.102725,426,-3,S
2011,2493,Base Marambio,Marambio Base,Antarctica,,SAWB,-64.238335,-56.630833,760,-4,U
2011,2494,Puerto Deseado,Puerto Deseado,Argentina,PUD,SAWD,-47.735292,-65.904097,266,-3,S
2011,2495,Rio Grande,Rio Grande,Argentina,RGA,SAWE,-53.777667,-67.749389,65,-3,S
2011,2496,Rio Gallegos,Rio Gallegos,Argentina,RGL,SAWG,-51.608875,-69.312636,61,-3,S
2011,2497,Ushuaia Malvinas Argentinas,Ushuaia,Argentina,USH,SAWH,-54.843278,-68.29575,71,-3,S
2011,2498,San Julian,San Julian,Argentina,ULA,SAWJ,-49.306775,-67.802589,190,-3,S
2011,2499,Perito Moreno,Perito Moreno,Argentina,PMQ,SAWP,-46.537911,-70.978689,1410,-3,S
2011,2500,Santa Cruz,Santa Cruz,Argentina,RZA,SAWU,-50.01655,-68.579197,364,-3,S
2011,2501,Comandante Espora,Bahia Blanca,Argentina,BHI,SAZB,-38.724967,-62.169317,246,-3,S
2011,2502,Coronel Suarez,Colonel Suarez,Argentina,,SAZC,-37.446111,-61.889297,768,-3,S
2011,2503,Olavarria,Olavarria,Argentina,,SAZF,-36.890039,-60.216619,551,-3,S
2011,2504,General Pico,General Pico,Argentina,,SAZG,-35.696183,-63.758286,459,-3,S
2011,2505,Tres Arroyos,Tres Arroyos,Argentina,,SAZH,-38.386911,-60.329711,400,-3,S
2011,2506,Bolivar,Bolivar,Argentina,,SAZI,-36.186594,-61.076367,308,-3,S
2011,6851,Gogebic Iron County Airport,Ironwood,United States,IWD,\N,46.5274747,-90.1313967,1230,-6,U
2011,2508,Mar Del Plata,Mar Del Plata,Argentina,MDQ,SAZM,-37.934167,-57.573333,71,-3,S
2011,2509,Presidente Peron,Neuquen,Argentina,NQN,SAZN,-38.949,-68.155711,895,-3,S
2011,6850,Mackinac Island Airport,Mackinac Island,United States,MCD,\N,45.8649344,-84.637344,740,-5,U
2011,2511,Comodoro P Zanni,Pehuajo,Argentina,,SAZP,-35.844592,-61.857553,278,-3,S
2011,2512,Santa Rosa,Santa Rosa,Argentina,RSA,SAZR,-36.588322,-64.275694,630,-3,S
2011,2513,San Carlos De Bariloche,San Carlos De Bariloch,Argentina,BRC,SAZS,-41.151172,-71.157542,2776,-3,S
2011,2514,Tandil,Tandil,Argentina,TDL,SAZT,-37.237392,-59.227922,574,-3,S
2011,2515,Villa Gesell,Villa Gesell,Argentina,VLG,SAZV,-37.235408,-57.029239,32,-3,S
2011,2516,Cutralco,Cutralco,Argentina,,SAZW,-38.939683,-69.264642,2133,-3,S
2011,2517,Aviador C Campos,San Martin Des Andes,Argentina,CPC,SAZY,-40.075383,-71.137294,2569,-3,S
2011,2518,Conceicao Do Araguaia,Conceicao Do Araguaia,Brazil,CDJ,SBAA,-8.348347,-49.301528,653,-3,U
2011,2519,Campo Delio Jardim De Mattos,Rio De Janeiro,Brazil,,SBAF,-22.875083,-43.384708,110,-3,U
2011,2520,Amapa,Amapa,Brazil,,SBAM,2.077511,-50.858236,45,-3,U
2011,2521,Araraquara,Araracuara,Brazil,AQA,SBAQ,-21.812,-48.133028,2334,-3,U
2011,2522,Santa Maria,Aracaju,Brazil,AJU,SBAR,-10.984,-37.070333,23,-3,U
2011,2523,Assis,Assis,Brazil,,SBAS,-22.638564,-50.455914,1850,-3,U
2011,2524,Alta Floresta,Alta Floresta,Brazil,AFL,SBAT,-9.866092,-56.106206,947,-4,U
2011,2525,Aracatuba,Aracatuba,Brazil,ARU,SBAU,-21.141342,-50.424722,1361,-3,U
2011,2526,Val De Cans Intl,Belem,Brazil,BEL,SBBE,-1.37925,-48.476292,54,-3,U
2011,2527,Comandante Gustavo Kraemer,Bage,Brazil,BGX,SBBG,-31.390528,-54.112244,600,-3,U
2011,2528,Pampulha Carlos Drummond De Andrade,Belo Horizonte,Brazil,PLU,SBBH,-19.851181,-43.950628,2589,-3,U
2011,2529,Bacacheri,Curitiba,Brazil,BFH,SBBI,-25.405078,-49.232036,3057,-3,U
2011,2530,Major Brigadeiro Doorgal Borges,Barbacena,Brazil,,SBBQ,-21.267167,-43.761056,3657,-3,U
2011,2531,Presidente Juscelino Kubitschek,Brasilia,Brazil,BSB,SBBR,-15.8711,-47.918625,3479,-3,U
2011,2532,Bauru,Bauru,Brazil,BAU,SBBU,-22.345042,-49.0538,2025,-3,U
2011,2533,Boa Vista,Boa Vista,Brazil,BVB,SBBV,2.846311,-60.690069,276,-4,U
2011,2534,Barra Do Garcas,Barra Do Garcas,Brazil,,SBBW,-15.861344,-52.388894,1147,-3,U
2011,2535,Cascavel,Cascavel,Brazil,CAC,SBCA,-25.000339,-53.500764,2473,-3,U
2011,2536,Cachimbo,Itaituba,Brazil,,SBCC,-9.333936,-54.965422,1762,-4,U
2011,2537,Tancredo Neves Intl,Belo Horizonte,Brazil,CNF,SBCF,-19.63375,-43.968856,2715,-3,U
2011,2538,Campo Grande,Campo Grande,Brazil,CGR,SBCG,-20.468667,-54.6725,1833,-4,U
2011,2539,Chapeco,Chapeco,Brazil,XAP,SBCH,-27.134219,-52.656553,2146,-3,U
2011,2540,Carolina,Carolina,Brazil,CLN,SBCI,-7.320444,-47.458667,565,-3,U
2011,2541,Forquilhinha,Criciuma,Brazil,,SBCM,-28.725817,-49.424739,93,-3,U
2011,2542,Canoas,Porto Alegre,Brazil,,SBCO,-29.945944,-51.144367,26,-3,U
2011,2543,Bartolomeu Lisandro,Campos,Brazil,CAW,SBCP,-21.698333,-41.301669,57,-3,U
2011,2544,Corumba Intl,Corumba,Brazil,CMG,SBCR,-19.011931,-57.673053,461,-4,U
2011,2545,Afonso Pena,Curitiba,Brazil,CWB,SBCT,-25.528475,-49.175775,2988,-3,U
2011,2546,Caravelas,Caravelas,Brazil,CRQ,SBCV,-17.652283,-39.253069,36,-3,U
2011,2547,Campo Dos Bugres,Caxias Do Sul,Brazil,CXJ,SBCX,-29.197064,-51.187536,2472,-3,U
2011,2548,Marechal Rondon,Cuiaba,Brazil,CGB,SBCY,-15.652931,-56.116719,617,-4,U
2011,2549,Cruzeiro Do Sul,Cruiziro Do Sul,Brazil,CZS,SBCZ,-7.599906,-72.769489,637,-5,U
2011,2550,Presidente Prudente,President Prudente,Brazil,PPB,SBDN,-22.175056,-51.424639,1477,-3,U
2011,2551,Eduardo Gomes Intl,Manaus,Brazil,MAO,SBEG,-3.038611,-60.049721,264,-4,U
2011,2552,Jacareacanga,Jacare-acanga,Brazil,,SBEK,-6.233156,-57.776869,324,-4,U
2011,2553,Sao Pedro Da Aldeia,Sao Pedro Da Aldeia,Brazil,,SBES,-22.812872,-42.092633,61,-3,U
2011,2554,Cataratas Intl,Foz Do Iguacu,Brazil,IGU,SBFI,-25.59615,-54.487206,787,-3,U
2011,2555,Hercilio Luz,Florianopolis,Brazil,FLN,SBFL,-27.670489,-48.547181,20,-3,U
2011,2556,Fernando De Noronha,Fernando Do Noronha,Brazil,FEN,SBFN,-3.854928,-32.423336,193,-2,U
2011,2557,Fronteira,Fronteira,Brazil,,SBFT,-20.278483,-49.187472,1599,-3,U
2011,2558,Furnas,Alpinopolis,Brazil,,SBFU,-20.702817,-46.335264,2413,-3,U
2011,2559,Pinto Martins Intl,Fortaleza,Brazil,FOR,SBFZ,-3.776283,-38.532556,82,-3,U
2011,2560,Galeao Antonio Carlos Jobim,Rio De Janeiro,Brazil,GIG,SBGL,-22.808903,-43.243647,28,-3,U
2011,2561,Guajara Mirim,Guajara-mirim,Brazil,,SBGM,-10.786375,-65.284792,478,-4,U
2011,2562,Santa Genoveva,Goiania,Brazil,GYN,SBGO,-16.632033,-49.220686,2450,-3,U
2011,2563,Embraer Unidade Gaviao Peixoto,Macae,Brazil,,SBGP,-21.773683,-48.405078,1998,-3,U
2011,2564,Guarulhos Gov Andre Franco Montouro,Sao Paulo,Brazil,GRU,SBGR,-23.432075,-46.469511,2459,-3,U
2011,2565,Guaratingueta,Guaratingueta,Brazil,,SBGW,-22.791608,-45.204778,1761,-3,U
2011,2566,Altamira,Altamira,Brazil,ATM,SBHT,-3.253906,-52.253978,368,-3,U
2011,2567,Itacoatiara,Itaituba,Brazil,,SBIC,-3.127256,-58.481186,142,-4,U
2011,2568,Itaituba,Itaituba,Brazil,,SBIH,-4.242342,-56.000669,110,-4,U
2011,2569,Ilheus,Ilheus,Brazil,IOS,SBIL,-14.815964,-39.033197,15,-3,U
2011,2570,Usiminas,Ipatinga,Brazil,IPN,SBIP,-19.470722,-42.487583,784,-3,U
2011,2571,Hidroeletrica,Itumbiara,Brazil,,SBIT,-18.444661,-49.213361,1630,-3,U
2011,2572,Prefeito Renato Moreira,Imperatriz,Brazil,IMP,SBIZ,-5.531292,-47.46005,431,-3,U
